vid,frame
360,473
360,535
360,702
360,1520
360,1339
360,626
360,2713
360,440
360,2874
360,552
360,511
360,2789
360,1322
360,2099
360,1079
360,2336
360,1135
360,1798
360,1633
360,3002
360,3449
360,2625
360,2731
360,11
360,846
360,3021
360,1830
360,2893
360,1145
360,704
360,658
360,1842
360,741
360,831
360,330
360,3309
360,1881
360,1184
360,590
360,1738
360,783
360,775
360,2023
360,3080
360,2135
360,1275
360,1501
360,639
360,1261
360,2718
360,2680
360,2961
360,630
360,3189
360,2664
360,2169
360,684
360,3377
360,2559
360,3047
360,553
360,1391
360,582
360,620
360,459
360,994
360,1298
360,612
360,3246
360,2106
360,2351
360,263
360,1624
360,3003
360,335
360,1753
360,2704
360,550
360,772
360,2936
360,1953
360,3208
360,909
360,2540
360,2371
360,2258
360,3325
360,1341
360,2423
360,2849
360,2333
360,2612
360,1337
360,2748
360,2581
360,2447
360,495
360,618
360,1405
360,933
360,1492
360,2266
360,2385
360,1967
360,570
360,2445
360,2021
360,1421
360,2297
360,693
360,2707
360,2620
360,2471
360,515
360,3244
360,2414
360,1132
360,451
360,1070
360,767
360,1029
360,1203
360,2053
360,1652
360,2771
360,2888
360,976
360,2087
360,1163
360,3185
360,1453
360,1083
360,2200
360,3273
360,2606
360,1102
360,969
360,1770
360,2422
360,9
360,2010
360,89
360,2457
360,2404
360,3141
360,2796
360,2741
360,912
360,2834
360,2641
360,1043
360,592
360,3278
360,1476
360,1262
360,3320
360,2896
360,2393
360,370
360,2583
360,2407
360,2671
360,1714
360,2396
360,776
360,621
360,366
360,1457
360,3432
360,996
360,2295
360,2705
360,3408
360,1720
360,2108
360,316
360,1120
360,2505
360,2387
360,1848
360,1223
360,447
360,636
360,2645
360,2156
360,1705
360,2477
360,1039
360,1878
360,1012
360,538
360,2615
360,2220
360,1797
360,2045
360,2222
360,2567
360,867
360,2665
360,806
360,1843
360,1481
360,2501
360,2949
360,1226
360,356
360,1825
360,1100
360,2405
360,3338
360,2070
360,2372
360,2855
360,2451
360,2170
360,2670
360,1987
360,1183
360,921
360,2842
360,1739
360,1727
360,3357
360,2952
360,1093
360,1106
360,2020
360,1901
360,2852
360,1632
360,1786
360,269
360,1629
360,1257
360,2799
360,1437
360,1640
360,1110
360,1071
360,1140
360,585
360,1995
360,2456
360,247
360,14
360,3368
360,3328
360,943
360,2644
360,1443
360,2527
360,2989
360,1286
360,2753
360,923
360,3275
360,752
360,265
360,41
360,2755
360,1749
360,839
360,442
360,2556
360,2300
360,2836
360,1342
360,674
360,2188
360,1027
360,2580
360,580
360,2292
360,421
360,521
360,3232
360,3198
360,1814
360,2940
360,3124
360,1698
360,3301
360,1678
360,3096
360,2735
360,325
360,924
360,3129
360,724
360,2238
360,3202
360,1397
360,2533
360,2030
360,2167
360,500
360,2340
360,1294
360,3280
360,856
360,3119
360,1187
360,614
360,357
360,1642
360,624
360,2314
360,718
360,650
360,2003
360,3078
360,1343
360,1278
360,3106
360,982
360,797
360,2419
360,2841
360,2948
360,2650
360,1280
360,3103
360,1279
360,1292
360,1904
360,2249
360,566
360,2552
360,748
360,1661
360,497
360,519
360,1048
360,3087
360,973
360,3130
360,1074
360,2651
360,2028
360,3349
360,2281
360,2398
360,1994
360,2683
360,3350
360,2245
360,2134
360,1372
360,946
360,3441
360,676
360,1357
360,2985
360,2275
360,717
360,3235
360,3292
360,3210
360,2479
360,2712
360,3007
360,1228
360,848
360,3126
360,1089
360,446
360,1867
360,711
360,1360
360,3107
360,1668
360,1142
360,2573
360,40
360,901
360,464
360,1810
360,2802
360,810
360,3008
360,964
360,2133
360,3035
360,1864
360,2820
360,1209
360,1898
360,3151
360,2325
360,2878
360,2634
360,1870
360,1075
360,443
360,1396
360,3303
360,475
360,2655
360,344
360,719
360,2415
360,889
360,805
360,607
360,2837
360,1699
360,1918
360,603
360,2779
360,1677
360,2662
360,927
360,2595
360,1030
360,1466
360,3039
360,2648
360,2000
360,1955
360,1650
360,417
360,749
360,1754
360,2428
360,821
360,2798
360,1236
360,2115
360,2814
360,784
360,2709
360,38
360,742
360,2710
360,1613
360,2357
360,1676
360,1712
360,1386
360,3145
360,2815
360,239
360,3406
360,2388
360,3367
360,2486
360,2917
360,1346
360,2818
360,803
360,2033
360,2914
360,1289
360,1647
360,3085
360,498
360,461
360,2520
360,1020
360,3418
360,2239
360,576
360,2144
360,2018
360,3318
360,360
360,2636
360,600
360,2829
360,1762
360,1774
360,1717
360,1003
360,322
360,1472
360,1329
360,2763
360,416
360,2592
360,2982
360,2228
360,3022
360,812
360,820
360,1966
360,2605
360,1462
360,1817
360,2448
360,1313
360,3284
360,2103
360,2689
360,1908
360,834
360,1295
360,1103
360,2366
360,2413
360,1612
360,1554
360,3043
360,1947
360,567
360,2695
360,2881
360,2104
360,2900
360,1625
360,1834
360,3304
360,2821
360,2574
360,2394
360,2851
360,3128
360,2093
360,610
360,2321
360,1790
360,3316
360,1046
360,1417
360,1942
360,863
360,1733
360,1232
360,2553
360,1484
360,1334
360,935
360,2310
360,1296
360,2062
360,2767
360,1922
360,2116
360,1033
360,2013
360,891
360,1634
360,1267
360,739
360,3362
360,1626
360,3389
360,762
360,2579
360,1291
360,2593
360,1416
360,1896
360,3416
360,1153
360,2174
360,2489
360,1060
360,910
360,2420
360,1649
360,2897
360,2506
360,369
360,604
360,2959
360,2621
360,1893
360,2474
360,2412
360,2329
360,2401
360,1031
360,3329
360,1997
360,1961
360,687
360,3120
360,1921
360,2938
360,2152
360,2830
360,2986
360,972
360,264
360,1109
360,1045
360,546
360,801
360,2868
360,3046
360,2724
360,1890
360,2877
360,1318
360,1693
360,2464
360,825
360,1796
360,1759
360,2485
360,1855
360,1388
360,1785
360,2111
360,2465
360,1210
360,938
360,1489
360,489
360,1007
360,642
360,1619
360,2913
360,1710
360,2233
360,365
360,1248
360,988
360,367
360,1775
360,648
360,1866
360,2797
360,871
360,760
360,1222
360,3143
360,1084
360,2227
360,840
360,780
360,1159
360,2816
360,2426
360,1691
360,2809
360,1487
360,1190
360,675
360,991
360,819
360,1055
360,2856
360,1993
360,941
360,3430
360,814
360,2391
360,3258
360,2576
360,1756
360,2752
360,2944
360,2217
360,1801
360,2073
360,1456
360,1713
360,2469
360,2114
360,1750
360,1978
360,1290
360,720
360,1891
360,1760
360,3081
360,2984
360,3159
360,3364
360,729
360,593
360,1493
360,2996
360,555
360,651
360,2077
360,2196
360,2173
360,214
360,1259
360,3184
360,1168
360,1176
360,782
360,1883
360,3136
360,705
360,2164
360,2229
360,1502
360,503
360,2618
360,1016
360,892
360,2488
360,1255
360,2282
360,3228
360,597
360,1137
360,1667
360,644
360,757
360,368
360,1721
360,2453
360,2609
360,1735
360,3160
360,3417
360,1483
360,2225
360,481
360,1099
360,1097
360,423
360,3260
360,1700
360,476
360,339
360,2142
360,2826
360,318
360,2999
360,939
360,317
360,3439
360,1418
360,2511
360,2928
360,2128
360,968
360,793
360,2617
360,876
360,2864
360,1241
360,2271
360,3352
360,2812
360,2348
360,2529
360,1078
360,484
360,1208
360,2242
360,3334
360,1983
360,1138
360,3340
360,2349
360,3100
360,2140
360,329
360,966
360,1980
360,428
360,537
360,905
360,2459
360,2360
360,3155
360,647
360,1858
360,92
360,2672
360,1912
360,1113
360,1877
360,2193
360,3113
360,1761
360,2945
360,471
360,1320
360,765
360,2494
360,2658
360,2800
360,2694
360,987
360,5
360,3030
360,721
360,953
360,827
360,1666
360,2354
360,13
360,1387
360,706
360,2337
360,2083
360,3148
360,91
360,1260
360,2804
360,1695
360,2629
360,467
360,1687
360,434
360,1115
360,559
360,2012
360,3371
360,2616
360,2548
360,454
360,2537
360,3394
360,1884
360,3245
360,979
360,3111
360,1807
360,1243
360,2008
360,2844
360,2513
360,1345
360,2231
360,3097
360,2591
360,513
360,908
360,2130
360,3230
360,2101
360,1044
360,2431
360,509
360,33
360,1704
360,1000
360,2137
360,2879
360,682
360,598
360,2460
360,2746
360,813
360,2627
360,893
360,1182
360,261
360,1772
360,788
360,596
360,1051
360,1949
360,2058
360,437
360,1977
360,1621
360,2890
360,2824
360,463
360,2175
360,3181
360,1151
360,2539
360,1253
360,2929
360,2473
360,2976
360,3122
360,2100
360,2034
360,2138
360,903
360,2311
360,579
360,2402
360,373
360,1694
360,2560
360,2255
360,737
360,2289
360,319
360,539
360,1101
360,2920
360,466
360,3033
360,2141
360,2048
360,3259
360,3249
360,3016
360,3286
360,2384
360,1651
360,2177
360,2215
360,756
360,3105
360,2895
360,2831
360,1703
360,3312
360,3363
360,374
360,894
360,2729
360,2097
360,1637
360,1009
360,1274
360,2534
360,2072
360,918
360,337
360,2860
360,470
360,1627
360,661
360,1094
360,2992
360,2432
360,1957
360,879
360,1162
360,1326
360,605
360,2274
360,3387
360,1776
360,1230
360,1638
360,1779
360,1669
360,1752
360,3306
360,2190
360,2278
360,3117
360,906
360,1141
360,2931
360,2480
360,34
360,3222
360,962
360,2740
360,2305
360,2697
360,341
360,3054
360,1116
360,3194
360,728
360,328
360,1021
360,1744
360,534
360,1926
360,2811
360,823
360,3412
360,3084
360,1370
360,3195
360,1347
360,221
360,3091
360,3256
360,2458
360,1244
360,1757
360,2043
360,1438
360,3317
360,2232
360,2946
360,2706
360,1999
360,873
360,2637
360,1793
360,2247
360,1128
360,1283
360,2509
360,2392
360,2119
360,2524
360,744
360,1362
360,1975
360,584
360,2347
360,2437
360,740
360,547
360,3308
360,2676
360,2528
360,1312
360,1784
360,1155
360,2866
360,2326
360,1950
360,913
360,2558
360,3326
360,2993
360,3121
360,2076
360,1125
360,1441
360,2082
360,1335
360,998
360,766
360,3343
360,1164
360,3147
360,1411
360,2508
360,2223
360,3004
360,215
360,49
360,2026
360,2517
360,1015
360,2819
360,2147
360,2516
360,851
360,2775
360,855
360,583
360,267
360,1458
360,1664
360,2596
360,2022
360,36
360,380
360,1972
360,2350
360,2025
360,1174
360,2963
360,3161
360,1420
360,2805
360,2730
360,2575
360,1303
360,523
360,371
360,824
360,2380
360,1005
360,880
360,2476
360,2410
360,2197
360,2787
360,45
360,556
360,1052
360,2886
360,1040
360,1806
360,1969
360,1631
360,3197
360,2781
360,2433
360,10
360,1356
360,3005
360,2067
360,3299
360,1658
360,2304
360,3180
360,2124
360,6
360,3231
360,882
360,1719
360,2698
360,1402
360,3293
360,1196
360,1829
360,942
360,2922
360,2690
360,1673
360,2037
360,3203
360,2285
360,1240
360,2525
360,548
360,1008
360,2495
360,2497
360,940
360,3354
360,1996
360,2277
360,3073
360,3070
360,586
360,714
360,1219
360,542
360,2515
360,874
360,1200
360,2439
360,1692
360,1771
360,1808
360,2185
360,2921
360,734
360,745
360,2543
360,565
360,2254
360,3369
360,477
360,2732
360,1792
360,2772
360,3095
360,2502
360,2570
360,3344
360,877
360,1049
360,1460
360,3294
360,3066
360,3507
360,1096
360,2557
360,625
360,1249
360,1355
360,1962
360,2873
360,907
360,1067
360,787
360,862
360,2482
360,3094
360,2107
360,2409
360,3000
360,2762
360,2237
360,3452
360,2908
360,1234
360,1069
360,314
360,2642
360,611
360,3238
360,1282
360,1657
360,1381
360,1670
360,1849
360,3409
360,1636
360,608
360,3101
360,2739
360,3209
360,1186
360,2857
360,1451
360,1902
360,1490
360,1076
360,48
360,2313
360,1769
360,1682
360,2191
360,1112
360,3055
360,1690
360,1180
360,715
360,895
360,747
360,2470
360,1685
360,978
360,1838
360,3324
360,2163
360,689
360,528
360,898
360,2334
360,902
360,1351
360,1299
360,2306
360,2667
360,293
360,334
360,1474
360,2113
360,1639
360,870
360,1272
360,2806
360,2063
360,2376
360,3037
360,544
360,1455
360,2765
360,1859
360,2876
360,2933
360,2545
360,1781
360,755
360,1131
360,790
360,2085
360,3437
360,520
360,591
360,1264
360,2972
360,2094
360,3223
360,1348
360,2263
360,1986
360,2060
360,3411
360,1328
360,1401
360,1672
360,1958
360,751
360,1990
360,2951
360,817
360,1238
360,2353
360,1981
360,2400
360,2146
360,845
360,2301
360,2260
360,1503
360,2425
360,297
360,3360
360,2725
360,1944
360,691
360,678
360,2367
360,1656
360,1906
360,2399
360,1273
360,781
360,3385
360,2288
360,3172
360,2512
360,1301
360,2120
360,732
360,253
360,1956
360,1423
360,1899
360,1147
360,1824
360,1143
360,1846
360,1915
360,1763
360,2248
360,561
360,1686
360,1734
360,1018
360,3199
360,468
360,1943
360,1449
360,2429
360,3295
360,3118
360,3083
360,2678
360,1394
360,802
360,1327
360,3186
360,212
360,1815
360,2408
360,750
360,1875
360,1464
360,2955
360,2089
360,469
360,2161
360,557
360,1748
360,2122
360,2226
360,1708
360,615
360,1869
360,1130
360,960
360,1331
360,2243
360,1479
360,726
360,1042
360,1118
360,3053
360,3346
360,2126
360,2563
360,2303
360,1300
360,1379
360,1081
360,2438
360,2040
360,1146
360,1017
360,1185
360,3088
360,2681
360,899
360,1853
360,928
360,3401
360,838
360,455
360,700
360,900
360,249
360,1440
360,1450
360,2339
360,2492
360,1321
360,197
360,1984
360,3365
360,852
360,1847
360,2265
360,2009
360,494
360,256
360,2280
360,963
360,1495
360,1789
360,1233
360,3290
360,568
360,2863
360,2766
360,420
360,3156
360,478
360,324
360,875
360,2807
360,1336
360,2827
360,3168
360,1010
360,3153
360,574
360,3250
360,1937
360,878
360,662
360,2011
360,1974
360,1654
360,2221
360,2869
360,1032
360,1306
360,1369
360,1192
360,2981
360,811
360,1220
360,957
360,1013
360,1085
360,2204
360,1166
360,958
360,2654
360,1929
360,1715
360,2250
360,3436
360,2264
360,2397
360,458
360,2792
360,1344
360,3006
360,2066
360,37
360,3323
360,3166
360,1741
360,1468
360,1816
360,438
360,2017
360,2610
360,2538
360,3058
360,3092
360,2452
360,2614
360,1696
360,2958
360,886
360,2406
360,1178
360,3115
360,601
360,562
360,2588
360,2368
360,1856
360,833
360,2551
360,2924
360,1778
360,3063
360,1467
360,1659
360,2467
360,2794
360,2774
360,1293
360,3327
360,3508
360,2885
360,2091
360,1470
360,3353
360,984
360,1160
360,2331
360,1504
360,1795
360,3351
360,3336
360,836
360,1104
360,2966
360,3157
360,1706
360,1276
360,1400
360,1377
360,763
360,540
360,3034
360,1123
360,2234
360,2324
360,508
360,2192
360,1119
360,250
360,680
360,1930
360,861
360,769
360,1024
360,1403
360,2622
360,1193
360,673
360,1665
360,2105
360,3423
360,2162
360,3382
360,2968
360,2743
360,633
360,2646
360,2118
360,1882
360,686
360,2679
360,2434
360,1747
360,2095
360,2346
360,888
360,1239
360,3240
360,320
360,1833
360,1374
360,2990
360,1201
360,1121
360,2450
360,685
360,2199
360,2029
360,1773
360,3237
360,3042
360,2510
360,2565
360,1697
360,3400
360,1820
360,1985
360,2061
360,462
360,2417
360,2261
360,2692
360,807
360,804
360,2054
360,2586
360,2666
360,2875
360,2523
360,1863
360,1851
360,3164
360,2449
360,2889
360,259
360,1809
360,2547
360,1923
360,2899
360,2481
360,3108
360,2461
360,1725
360,1897
360,1158
360,1768
360,690
360,1036
360,3196
360,3447
360,2663
360,1963
360,779
360,2859
360,216
360,2291
360,2309
360,1992
360,3378
360,575
360,1250
360,634
360,2019
360,1393
360,977
360,2307
360,1874
360,571
360,1340
360,1087
360,884
360,3392
360,2444
360,619
360,983
360,727
360,3287
360,2828
360,1722
360,1269
360,496
360,3239
360,411
360,652
360,3114
360,1129
360,2825
360,2847
360,3170
360,1307
360,382
360,1683
360,1037
360,512
360,2364
360,2840
360,2736
360,865
360,3443
360,3010
360,2862
360,2102
360,1213
360,1171
360,2121
360,800
360,444
360,1023
360,1395
360,1728
360,2284
360,2872
360,3413
360,3285
360,3149
360,916
360,2858
360,8
360,2038
360,709
360,1868
360,2751
360,3433
360,1258
360,248
360,2684
360,1716
360,327
360,1701
360,3252
360,1818
360,343
360,211
360,2626
360,1095
360,530
360,890
360,3216
360,2027
360,2403
360,483
360,1152
360,1894
360,2251
360,847
360,3454
112,5811
112,5712
112,105
112,5720
112,129
112,3813
112,55
112,3796
112,93
112,123
112,3854
112,5766
112,18
112,5825
112,1920
112,5733
112,5879
112,5770
112,5848
112,3837
112,5406
112,68
112,5761
112,3782
112,54
112,5772
112,5828
112,5738
112,32
112,5737
112,3809
112,3787
112,3820
112,5752
112,5404
112,69
112,3878
112,5873
112,103
112,5388
112,3826
112,5717
112,3
112,3851
112,5814
112,80
112,5725
112,3783
112,5872
112,5792
112,5734
112,5401
112,3806
112,3872
112,5795
112,35
112,3803
112,162
112,51
112,27
112,5784
112,3834
112,5851
112,2395
112,109
112,3812
112,5853
112,95
112,5729
112,73
112,126
112,4
112,170
112,78
112,110
112,5914
112,5726
112,3897
112,7
112,44
112,3830
112,5756
112,5745
112,5869
112,1919
112,5386
112,188
112,165
112,3886
112,5713
112,3869
112,5912
112,3827
112,3816
112,3868
112,5833
112,12
112,5753
112,132
112,82
112,70
112,5906
112,160
112,5861
112,5782
112,52
112,5826
112,118
112,5883
112,5402
112,5815
112,5786
112,5852
112,5812
112,104
112,5841
112,56
112,5846
112,5742
112,3855
112,3848
112,3788
112,5728
112,71
112,74
112,5843
112,3817
112,101
112,112
112,176
112,3823
112,135
112,5387
112,3800
112,5769
112,3815
112,146
112,0
112,5823
112,65
112,3842
112,5897
112,5860
112,79
112,3833
112,22
112,5839
112,5903
112,5831
112,5727
112,5907
112,3839
112,5763
112,96
112,5736
112,5842
112,5837
112,3876
112,5808
112,3898
112,151
112,3894
112,124
112,113
112,5747
112,5865
112,159
112,5393
112,3831
112,3852
112,46
112,5821
112,5710
112,5783
112,5757
112,5715
112,2
112,5722
112,148
112,67
112,163
112,182
112,5911
112,3802
112,168
112,122
112,5802
112,1
112,5900
112,5844
112,5850
112,5719
112,5398
112,5807
112,5400
112,17
112,3829
112,5765
112,5749
112,5731
112,5854
112,131
112,152
112,5863
112,50
112,5817
112,47
112,5739
112,81
112,3801
112,147
112,5803
112,5777
112,173
112,86
112,3866
112,136
112,5881
112,3879
112,11
112,166
112,3818
112,5787
112,5913
112,5857
112,193
112,177
112,144
112,115
112,5822
112,20
112,9
112,89
112,3814
112,2393
112,3877
112,5789
112,2396
112,137
112,5791
112,5796
112,5877
112,5794
112,107
112,5886
112,5836
112,63
112,117
112,5390
112,169
112,125
112,5834
112,172
112,3862
112,5797
112,5893
112,23
112,5778
112,77
112,14
112,3871
112,5909
112,41
112,3835
112,187
112,5785
112,3784
112,155
112,5864
112,3799
112,5801
112,5395
112,5871
112,5748
112,5910
112,62
112,5741
112,140
112,5732
112,102
112,3844
112,40
112,5838
112,5876
112,158
112,3861
112,3884
112,3874
112,185
112,1918
112,31
112,5760
112,98
112,5724
112,5835
112,5890
112,5904
112,38
112,3857
112,5870
112,42
112,5884
112,3859
112,128
112,149
112,16
112,161
112,3853
112,5820
112,5875
112,3795
112,3882
112,2394
112,3847
112,3864
112,5754
112,5744
112,26
112,3798
112,108
112,58
112,84
112,83
112,5735
112,3841
112,1921
112,5394
112,3794
112,5750
112,3805
112,106
112,154
112,5800
112,3870
112,5721
112,61
112,30
112,3797
112,3887
112,5396
112,5849
112,157
112,90
112,3891
112,3822
112,19
112,5901
112,180
112,171
112,3781
112,3883
112,97
112,5878
112,29
112,5889
112,5866
112,5845
112,3867
112,111
112,175
112,21
112,5723
112,5716
112,3850
112,92
112,66
112,5891
112,153
112,116
112,5
112,13
112,91
112,3840
112,99
112,5392
112,121
112,5776
112,5730
112,5709
112,15
112,39
112,5816
112,5885
112,5859
112,33
112,3779
112,94
112,5847
112,5746
112,24
112,5781
112,184
112,3889
112,5788
112,5813
112,5899
112,5767
112,3838
112,5855
112,34
112,3804
112,3885
112,5751
112,5862
112,133
112,3863
112,3849
112,5773
112,85
112,5858
112,5896
112,3790
112,5840
112,178
112,49
112,5403
112,5764
112,36
112,5810
112,3821
112,156
112,143
112,3824
112,25
112,179
112,45
112,3896
112,53
112,5898
112,10
112,141
112,3807
112,6
112,5832
112,3843
112,5743
112,5758
112,5830
112,5389
112,5714
112,127
112,5759
112,5809
112,3860
112,3856
112,5805
112,5874
112,3786
112,150
112,3791
112,5790
112,88
112,64
112,5768
112,181
112,5385
112,48
112,138
112,134
112,5819
112,3836
112,3845
112,57
112,5774
112,130
112,3811
112,3880
112,5867
112,5905
112,5798
112,164
112,192
112,3875
112,3873
112,3858
112,145
112,120
112,3881
112,5779
112,5806
112,5793
112,5799
112,72
112,3780
112,174
112,5829
112,183
112,87
112,186
112,5895
112,5755
112,60
112,167
112,75
112,5399
112,5771
112,3819
112,3828
112,37
112,5892
112,142
112,3832
112,5868
112,100
112,43
112,5856
112,28
112,5762
112,3846
112,189
112,190
112,191
112,5775
112,5887
112,5804
112,3808
112,3865
112,3888
112,5818
112,59
112,5391
112,3825
112,5827
112,5888
112,5880
112,5824
112,139
112,114
112,3890
112,1917
112,119
112,5711
112,5780
112,5397
112,8
112,76
112,5894
112,5718
112,5902
112,5740
112,5908
112,3810
112,5882
112,3785
449,3551
393,4915
393,4914
393,4913
181,1271
181,3200
181,3396
181,5828
181,1268
181,3229
181,4622
181,1266
181,1297
181,3253
181,1302
181,2838
181,5814
181,2848
181,3236
181,1287
181,1308
181,4619
181,3399
181,3390
181,1309
